"","x","y","z"
"643",6.01019378255327,-3.1370983225877,7
"644",-18.8551197818105,-7.46402794011795,2
"645",5.3989431176258,-2.77957333158606,7
"646",-18.8525638384864,-7.34442929304921,2
"647",-20.2480166334807,-15.2574820749692,2
"648",1.59946693827989,-2.67727088733863,7
"649",12.4861022888358,-3.40517564541983,7
"650",6.408915653865,-1.3279229176265,7
"651",24.1497771100993,-31.2749643570726,9
"652",1.521550205067,-12.758250190702,9
"653",-4.46485017525232,-1.59871007616494,2
"654",17.2256010583693,4.52493490762143,7
"655",17.6286356081797,-5.83835516395292,7
"656",-9.88030976593686,-25.5764603052233,9
"657",-2.26247557829512,-14.788409102625,7
"658",43.0229283167503,10.7109513145685,10
"659",-3.61282135010684,-9.31164029955292,2
"660",5.87913110405716,-2.80476058856764,7
"661",-10.8039346728183,-12.730789773696,7
"662",50.2754496808289,-7.28690830203884,10
"663",80.3292553396947,-47.1062519037448,8
"664",50.7351864058128,-25.7377928494631,1
"665",8.69336918751403,-34.2714253113337,9
"666",-4.47327217549918,1.76727456885366,2
"667",-7.14985959996023,-0.352276442178209,7
"668",-31.076798729487,-11.2593385574527,2
"669",0.247173318795783,-18.1086253418001,7
"670",11.6042422548494,-25.6216814526769,9
"671",-5.90139368867976,-1.05090465904989,7
"672",118.751596041213,18.4202407222711,8
"673",119.115923803594,-32.3301503577924,8
"674",36.961769595782,-24.2480800822881,8
"675",10.8792329620652,-20.2880488688727,9
"676",-19.9956167639294,-9.41956164481451,2
"677",62.8871658431337,6.89957637518503,10
"678",51.591312099217,14.637355474448,7
"679",27.8188610010039,-10.8351390697649,1
"680",63.2341189606484,-20.7518833223631,8
"681",39.5049743352203,-40.8300605899495,9
"682",-5.72521940646846,-15.1923918730837,7
"683",23.5410447675771,-1.342679204662,7
"684",9.18836160777352,1.07736171658489,7
"685",16.1907380701991,8.53218715016775,7
"686",2.28594469321489,-22.585336979025,9
"687",39.6864926376074,-30.9029809548154,1
"688",29.3820029496562,21.9529306207844,7
"689",4.42776231409624,11.5713088274497,7
"690",34.0340305420234,-0.364076334936991,7
"691",-14.1323049196457,-11.6579821180198,2
"692",33.4286502981247,-35.7491053122368,9
"693",83.0882897753137,-23.9435548281658,1
"694",69.1938359259693,-13.4543450371154,10
"695",20.5939235582791,-8.42066755184598,7
"696",20.0808849993673,-9.35921171737274,7
"697",32.4446369216102,8.03138668417932,7
"698",68.9377661833844,-44.4839146300068,1
"699",32.8672006975298,5.36708032610948,7
"700",-3.63828014317657,-24.9850655215935,9
"701",45.4801249909971,-21.000107575333,1
"702",66.4671940791957,46.1552226285907,10
"703",67.6911839969992,13.111110093768,10
"704",54.8470157392859,-26.2275004998176,1
"705",6.79554221060847,-25.4586881326464,7
"706",17.2023501214606,-7.69881908367651,7
"707",1.21583237938866,-3.94631680308235,2
"708",23.8104168068459,6.33943825000901,7
"709",100.48498306118,-11.5587438720942,8
"710",1.8789714834971,-7.27358810734139,2
"711",-7.08813505692504,0.765614141726352,2
"712",63.6322417315849,-16.6915196618777,1
"713",30.4423888791151,-38.3329164861345,1
"714",20.1498109821411,-36.0519916396333,9
"715",39.6214105851437,9.56812533094564,10
"716",10.9869910210158,-12.3639708225694,7
"717",32.9287162092441,-16.7603302954544,1
"718",4.57675514580147,3.8152860168459,7
"719",19.7257398341292,-6.92470532093656,7
"720",61.0448361525251,13.1980614731294,10
"721",81.0474427374947,-17.357786112031,1
"722",-22.3834270031333,-5.38021215645556,2
"723",36.6303260906143,23.2780583037514,7
"724",-8.83433007968482,-6.34201325002508,2
"725",88.8486989736246,2.45066745301391,8
"726",-4.98073769107585,-2.01045594070371,2
"727",-9.36790105158094,-2.07545426729892,2
"728",10.8725297051891,-18.0475926620871,7
"729",78.3840461428339,-0.786592277055672,8
"730",-24.135853335735,-7.5166229833963,2
"731",13.5529669523572,5.52094516906736,7
"732",13.727135089388,1.02021463718108,7
"733",78.3251096830752,29.2780805402978,10
"734",109.363796751664,19.3602541845379,8
"735",1.74098363026572,-18.7158101259787,7
"736",35.1818928941508,-34.3938442408033,9
"737",21.0390668951834,16.7348762524079,7
"738",14.0305809052205,-11.1987900940886,7
"739",-19.3645765069083,-15.0116940542294,2
"740",79.9254935435708,-52.4816067314892,1
"741",-9.5657786578717,-30.4419699298628,9
"742",-7.45187019568691,-14.307685349617,9
"743",-16.3632652816477,-25.096103279888,9
"744",20.308877219366,7.66794680373995,7
"745",37.7480257842654,-22.2114911078671,1
"746",120.106219986168,-18.0191014525015,8
"747",20.5017379720002,-13.2702132811707,1
"748",51.0820856809991,0.606298753751385,10
"749",36.7616123772325,-37.0426127354775,9
"750",-9.02409211220204,-27.4094495457321,9
"751",-4.86156885102256,-23.4398017404372,7
"752",57.8884220717543,-5.96223359141136,10
"753",74.0651798099077,9.68944243622074,8
"754",-1.57038868593688,-30.0649269178503,9
"755",137.058396307602,9.40820356628469,8
"756",11.104427127176,0.899964234835649,7
"757",-2.18366965552047,-10.2741778761597,7
"758",-4.38616600014027,-34.0993364892894,9
"759",5.50409340926204,-12.3927659357001,7
"760",-0.980042538774843,-0.439308708630033,7
"761",93.7572449593956,36.121619986228,8
"762",-4.6106723158944,1.09555306870327,2
"763",102.731809363367,26.5557389294934,8
"764",50.3586956491213,7.19443200535554,10
"765",-2.59717512953118,14.7301643556155,1
"766",14.5550308133036,-6.74788206415347,7
"767",77.9734409767947,-49.243859028801,1
"768",16.8091341778836,18.0304108668858,7
"769",14.0991766352186,-37.0707383646571,9
"770",46.1584853177268,-39.4967444304719,9
"771",47.6666686885521,20.4099772211065,7
"772",-0.470944652291903,3.61914719589159,7
"773",28.7236699429627,13.4296914488082,7
"774",63.8395351141555,-12.6057365001839,10
"775",-8.998082862328,-2.45014013253171,2
"776",22.931292087883,-34.4145022799655,9
"777",85.2919679240877,-42.0099680116182,1
"778",-2.09396080923891,-28.7327345897718,9
"779",-10.9741940144065,0.866037011281567,2
"780",31.7287460529788,8.74262718054682,7
"781",-21.8109011618015,-12.5026129015321,2
"782",-4.65384275037374,-7.71624900803752,2
"783",14.8994776775694,-12.6848715503456,7
"784",-14.9475346790079,-15.663804785152,2
"785",13.2380631011093,-2.32866769044619,7
"786",52.8866142218824,5.06636257898526,10
"787",144.379456743472,-6.90387206135205,8
"788",56.0943752041556,7.39291075300753,10
"789",-8.28376094446066,-4.25350021231881,2
"790",44.4972622995145,-15.7108353876629,1
"791",-20.1366847398454,-6.76687586889302,2
"792",38.5469855278503,-26.1047434630378,1
"793",25.5561327976486,6.52506754734853,7
"794",-5.6505297189582,-15.5830747909194,9
"795",-26.812854420057,-16.1550353916124,2
"796",-11.3097736301078,-10.9210290022803,2
"797",-19.8503296181049,-17.0230412389903,9
"798",2.05753948228332,-28.3846088207465,9
"799",-2.50996616559146,-29.0870388894812,7
"800",-10.8527072015955,-19.534135135108,2
"801",15.5424638193392,-28.2496079717011,9
"802",132.847493466226,5.0765503692582,8
"803",18.5347239246147,-22.7517302572444,9
"804",127.449560695862,-4.93713198124071,8
"805",44.5803649965524,6.07059686506922,7
"806",79.0719148421402,-38.3796552086695,1
"807",41.2269571109814,31.7300958976619,10
"808",21.0538447587946,8.0445445005898,7
"809",5.80459709229374,4.28231306591547,7
"810",91.0111524017799,27.8565278544664,10
"811",83.0601484930917,14.5921468415314,8
"812",114.241184684053,-56.8975017458495,8
"813",83.5237939674081,13.553607498512,10
"814",46.2293073884981,-27.2477635439898,1
"815",117.171508500058,-50.0983839726994,1
"816",7.20289743677732,-15.3207210907433,7
"817",-2.11940165939373,-1.06582525207105,2
"818",11.3182784482134,-7.81502542634288,7
"819",16.1986086915903,-17.8233414907041,9
"820",99.5335706953003,27.2217857602234,8
"821",81.2904785117039,-21.0819041853758,8
"822",-28.4459051151672,-10.128584605878,2
"823",-11.4837812921357,-12.4604604450252,2
"824",33.8345262283496,21.0467811253077,7
"825",31.2102973643666,-22.4129724806511,9
"826",14.3731431904997,-26.7525491487826,7
"827",7.63454084556094,-22.1889587946128,9
"828",26.6213166963786,0.812760687566564,7
"829",27.073595808403,10.9178217401721,7
"830",56.0168872727354,-17.7789541669535,1
"831",76.0705322374044,-37.6485201517865,1
"832",-13.108963397567,-14.4966286616048,2
"833",33.5851844173341,-21.3469464933173,9
"834",13.3558817952339,-7.99938249556559,7
"835",15.0445165985084,-17.2634950387684,9
"836",-20.700317502641,-22.4099401789265,9
"837",-13.2863230100975,-9.35918328681532,2
"838",35.9263419227021,-9.11206744604048,1
"839",-24.7480184984014,-13.9459434073915,2
"840",31.4648032220084,9.68175274807135,7
"841",48.7567493971115,15.3753916668474,10
"842",24.8255418921777,-33.5118990713167,9
"843",-7.89383900268769,-13.1864323913721,2
"844",31.5082689977548,-2.03804803063563,7
"845",-17.0038103261871,-18.44121412636,9
"846",11.8060977365903,-1.29139900609933,7
"847",71.0947372484977,-33.5403335490009,1
"848",-21.403556113752,-6.18810034833944,2
"849",48.4679217085213,-13.9571074812812,1
"850",7.61292324114089,-1.87910749721461,7
"851",14.8924626160081,4.609343440026,7
"852",1.37910282174113,-22.7489255672113,9
"853",12.1760372879302,-8.42850527266849,7
"854",-7.90661283722463,-8.59306853241349,2
"855",15.9536686179615,1.44277522260532,7
"856",25.2753735842203,1.26069175041707,7
"857",35.996621404762,11.256915343848,7
"858",117.477973038718,13.6951272937562,8
"859",25.1532068255924,14.6434175076568,7
"860",6.58466206239885,-9.05705741665311,7
"861",11.3660090110878,-17.0025958353399,9
"862",14.227541891713,-6.02409496210256,7
"863",9.03727308697512,-23.5708344250149,9
"864",59.4339263174674,-15.1274541071955,1
"865",-15.8771490928028,-3.39672964285935,2
"866",26.2805566112134,-11.3395677991469,7
"867",16.8178010380809,-3.48968271003261,7
"868",49.5874457248698,-26.8395800741591,1
"869",2.2142643670887,-33.1939356986198,9
"870",35.5612178885651,-42.1478218145689,9
"871",70.4515906205453,-24.1361694624247,1
"872",-0.0309944774803229,-1.20357119853682,2
"873",61.941254033668,13.962821922723,10
"874",124.192097972694,-2.0789842709788,8
"875",1.55099283240866,-4.48553905748056,7
"876",20.2640794378985,-10.0012917186401,1
"877",135.088072154735,47.4576443038313,8
"878",74.8460766456727,-12.9115404768702,1
"879",55.2102410061677,-4.43659102183,10
"880",-14.8399893805983,-4.23384021890486,2
"881",78.59624174746,-5.22442488025585,8
"882",-20.9831909624417,-3.36545551768253,2
"883",-7.53513999459905,-21.9283912221215,9
"884",-0.0891818372359917,-20.4679507991483,9
"885",34.6096412260433,8.73703096955048,7
"886",4.1574499136873,4.78484930984221,7
"887",9.91719189466309,-28.3669872245869,9
"888",6.31743206830952,-21.4862436237567,9
"889",82.9491712500512,-25.5523272326594,1
"890",129.95640041452,46.0903227373105,8
"891",89.9770577571709,-31.4633708219364,1
"892",30.1767400620733,-17.2555664613554,1
"893",44.9259044095795,-36.4743422736727,9
"894",-13.9332275937259,-14.8025626130811,2
"895",36.9517984224702,8.33276923900906,7
"896",-5.49874045147031,-19.8500222444293,9
"897",73.4241550087874,-21.4005804999147,1
"898",80.0572060664414,-21.724961921009,1
"899",11.8773357202226,-24.4058722086337,9
"900",2.04030806786023,-20.6414468593452,7
